index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
517,A_to_B,28.798293337997404,0.7356161100583621,25.164974222125487,0.8408134130289103
518,A_to_B,29.18028680926836,0.830887572717423,24.774971045760097,0.8362131691548935
519,A_to_B,19.94179165573485,0.5890065118514838,21.383237625503266,0.8150833198882624
51,A_to_B,28.627688412070917,0.6559393042655958,25.056812984527067,0.859762102207382
520,A_to_B,18.71123444567999,0.5869652546214396,29.158516478967567,0.8545140927448038
521,A_to_B,29.586050826725938,0.7719756496283141,23.06316746627237,0.8254257337340949
522,A_to_B,22.773160564773317,0.6639911448122434,24.41494215610147,0.8107552373924171
523,A_to_B,25.622745742403765,0.635837531426879,25.38996952075793,0.7913589014904581
524,A_to_B,18.80659650021759,0.67408217842512,26.016057300059217,0.7940844890210045
525,A_to_B,27.421930262200952,0.6227085914785441,25.736445856816097,0.877774462912312
526,A_to_B,30.684041870037298,0.7835282472849308,23.764954298509863,0.8266346090191089
527,A_to_B,27.75195740296192,0.6801975483150908,20.641144716869103,0.7934856684085309
528,A_to_B,27.270338956885883,0.6992868047891507,23.03829942145573,0.8260085831176673
529,A_to_B,19.575406320829934,0.6115772037454424,22.38233119347429,0.827063327471898
52,A_to_B,30.784702808646532,0.7766977621987176,23.77581484183617,0.8572354584509437
530,A_to_B,29.24516613548466,0.7095248156164544,21.22239002821643,0.8180117432232898
531,A_to_B,26.08426613251183,0.6190715945447282,25.747550128972257,0.8372045320558666
532,A_to_B,22.78770086161589,0.738833829359805,24.66654895587245,0.8070960827030397
533,A_to_B,17.95845050726449,0.564000031000636,25.63203326677555,0.8552514470570314
534,A_to_B,27.643271339507862,0.7348968205469957,24.232483108220965,0.8261369238503403
535,A_to_B,18.555460381447183,0.6118475541821754,27.23849713857891,0.8185877321713334
536,A_to_B,27.15321585673884,0.6605342963270059,24.534525585110348,0.8283761927326395
537,A_to_B,30.706014539053985,0.7673923626023539,21.492298860779822,0.8327211331137936
538,A_to_B,15.666505067097463,0.8199049770159045,31.838102582495438,0.9088631337895251
539,A_to_B,24.63796913294256,0.8824869294057544,26.30091454323175,0.8443575749682676
53,A_to_B,29.29191565896048,0.7078024431446006,25.59854648596639,0.8139244156751638
540,A_to_B,29.008679188559775,0.7697459355290501,23.405630482105263,0.8539408462194021
541,A_to_B,17.435252824810114,0.6629607305999108,26.725547937448653,0.7906582696973673
542,A_to_B,27.117215306118588,0.5563211707730458,26.12294263320704,0.8584508002551962
543,A_to_B,17.00590733610702,0.8143274908612924,29.11421496657455,0.8097563256369963
544,A_to_B,28.721219488873984,0.7840813809860737,23.421222600770946,0.8561613369910459
545,A_to_B,18.556415262718527,0.634435724885263,25.778233768410786,0.731043109959935
546,A_to_B,30.856782891061286,0.7454312611018855,22.52380138934076,0.8308235298227227
547,A_to_B,16.384214453671593,0.6049548209060621,25.86650439342538,0.7630648489829995
548,A_to_B,27.79418126238661,0.6307737702819397,25.74685641183271,0.8303190269940787
549,A_to_B,26.7057136765856,0.6561147909256176,24.83316200950742,0.8435260044829752
54,A_to_B,31.496254972638944,0.8029493756008511,24.803447107016968,0.853924143706165
550,A_to_B,31.64821823878169,0.8144924721167156,23.8857492110399,0.835627038951899
551,A_to_B,24.653367715992776,0.7516881712645423,27.52612118453049,0.8398797901671023
552,A_to_B,18.128281758230877,0.7026135769711442,25.433640758878184,0.7800572948832517
553,A_to_B,20.7974684905971,0.5559327569348039,24.67558791395581,0.734821965359358
554,A_to_B,28.625360947485667,0.7289132199031175,22.96195678523942,0.8164731846967586
555,A_to_B,18.109435613553984,0.6543686622683472,26.191650323731487,0.822880313232991
556,A_to_B,20.951719799970725,0.7548441853760958,24.747321996977348,0.7623716278489211
557,A_to_B,31.633290648563374,0.8202078544240973,22.995551839347716,0.8468277238532423
558,A_to_B,29.855331142885007,0.7572054605303862,24.566139520306756,0.8540071449194894
559,A_to_B,26.860338064888193,0.7388313622241668,23.201207090333448,0.7890044396242276
55,A_to_B,26.246390741091666,0.5505632474496088,25.841331858062144,0.8730570673869185
560,A_to_B,28.971362393445922,0.7000098502350983,21.734043193896234,0.8110950174783725
561,A_to_B,28.4397643291608,0.6732923757472759,24.36152816444298,0.8483016402869641
562,A_to_B,26.235389547864962,0.7372090323710179,22.16247202543412,0.7905537923626573
563,A_to_B,29.41979759011478,0.685221451447155,22.601021010432202,0.8595099965558526
564,A_to_B,26.742605334804807,0.6673281982320044,23.82768135944477,0.8273535960705155
565,A_to_B,28.981569669296352,0.8038787637481217,24.39693378261948,0.835889339719102
566,A_to_B,23.362107179220395,0.6319384934192321,23.228837962537426,0.8272752288656777
567,A_to_B,30.33049257002923,0.7674802761833082,24.373887431522746,0.8338871441650104
568,A_to_B,27.157152451733392,0.6665245441542099,25.432533981327865,0.8596796065897413
569,A_to_B,29.18832972219075,0.6908244787115869,24.21250434747145,0.8469826516271993
56,A_to_B,18.028656033063967,0.5875791125297455,24.767230034170666,0.8011025989577671
570,A_to_B,27.091939953058652,0.5826865098756793,27.349915732079847,0.8744774709312578
571,A_to_B,28.147197203916612,0.6108597357877373,24.91208281328559,0.8494613879428018
572,A_to_B,29.268760311572546,0.7125328555464753,24.655057636078567,0.8519900427165096
573,A_to_B,28.24256281076405,0.6917224265862761,23.908572773909704,0.857514381768152
574,A_to_B,26.18732603290291,0.7811970506298903,24.29922559616077,0.8515990716353699
575,A_to_B,18.630681358646047,0.7722134896699963,24.061719034318333,0.7652923671477826
576,A_to_B,20.27656178328361,0.8504404349699146,26.76513979010522,0.7899527997148247
577,A_to_B,29.990266188094836,0.7308673344053059,24.259228336708787,0.8473746411757688
578,A_to_B,23.663352180827914,0.6071611563772981,23.801407000899598,0.7713751796140579
579,A_to_B,21.85372660134082,0.6577573233518194,24.543628127073774,0.8635824694386159
57,A_to_B,29.321821397079297,0.6755999595810752,25.45651313939667,0.8773893839746153
580,A_to_B,25.555995857229263,0.6288922124600079,23.767067348297005,0.8184033103012358
581,A_to_B,29.54238626621148,0.777650269913131,23.315718702430264,0.8512156220012937
582,A_to_B,22.017676715388596,0.6675011864973174,26.14573409642744,0.8242204289420586
583,A_to_B,29.21143272544756,0.7350755279438438,22.760072844019334,0.8174161264566293
584,A_to_B,21.747338144654883,0.6364949003101171,25.458694823321455,0.8585511177794437
585,A_to_B,27.760799101069402,0.6023863604833065,25.272213221952246,0.8686711466241106
586,A_to_B,23.827324217217146,0.638750296734921,26.21585528100184,0.8213305484439107
587,A_to_B,28.621625499193442,0.7387771723214889,25.55547905452336,0.8405185437995176
588,A_to_B,28.1463456263482,0.6621497920858852,24.764146951173185,0.8546468831377875
589,A_to_B,30.683758748577056,0.7373359972354351,21.79841957538896,0.8246193240096771
58,A_to_B,20.614524242994705,0.8179225670237401,29.80759670796974,0.7716913270250821
590,A_to_B,23.097130026275718,0.7735853396671755,26.637695478863584,0.7660844908299395
591,A_to_B,28.0075329241409,0.6592845560348256,23.704957717024865,0.8360486580287723
592,A_to_B,20.707304713491602,0.7087648070460842,25.312876104667872,0.8014108552143107
593,A_to_B,25.099584574939612,0.6706257424441168,19.997361390763878,0.8101318055763822
594,A_to_B,21.48513825592461,0.6538330619195657,26.24255044524783,0.8271830882939142
595,A_to_B,25.017922423036936,0.6355616119256237,23.84581788795075,0.8042313835546402
596,A_to_B,30.762919392176787,0.9095219770691022,27.5981839945001,0.8204245936872473
597,A_to_B,17.985827409594158,0.6243044528906242,25.74317137468656,0.7805010388826109
598,A_to_B,18.956847404160218,0.7634452701201595,24.277564865348197,0.7912087381968593
599,A_to_B,19.009635646428023,0.7025810663721951,24.095271126284977,0.8377579760229086
59,A_to_B,28.28954229035285,0.6794603446504898,24.270547646503147,0.8375344154884453
5,A_to_B,22.5234499553522,0.7837097877189606,24.08959959438548,0.793409395115897
600,A_to_B,24.918663900721736,0.6614898594846054,24.551593490025425,0.8727041321966142
601,A_to_B,29.767848012663226,0.7599867563387143,24.00895937014729,0.8508953743749839
602,A_to_B,28.751091543370656,0.8010338938694685,24.476061058736043,0.8365727170405437
603,A_to_B,25.11266745698937,0.8284957201812196,25.057063538855914,0.8229941411505514
604,A_to_B,17.357197220271978,0.7327960729501711,27.383593426073645,0.8107639577946758
605,A_to_B,25.158348537761253,0.6310142526906745,22.765774342032636,0.8210794925771481
606,A_to_B,20.53259730787348,0.7085345549100266,23.669676479958326,0.7802993561286963
607,A_to_B,29.34365583477522,0.7373253269006294,24.289470792656793,0.8361196217403662
608,A_to_B,29.744012313848692,0.7357563668968831,22.609334446360258,0.8501386081748891
609,A_to_B,28.6710846015567,0.7281736233374918,23.124823351843563,0.8403740870148341
60,A_to_B,15.496532043361215,0.568425212774626,28.623085447623943,0.789268097039565
610,A_to_B,29.06851196457112,0.7241255449824803,21.36754227141633,0.8131785018664276
611,A_to_B,30.824264277408492,0.7661876343926058,21.231771808110413,0.8161716071187971
612,A_to_B,24.56383729232259,0.7821151018748885,24.56776850376737,0.8460563634580089
613,A_to_B,18.753227685317384,0.5965305252775295,26.634650111835292,0.8565119490328277
614,A_to_B,28.354846136605786,0.7104901011594693,24.956388721874966,0.8693323280041688
615,A_to_B,22.611188302258217,0.7826424893059564,26.55090479718339,0.8062473318506775
616,A_to_B,18.50963762938045,0.5508918428570597,19.680161125772532,0.7879933331086667
617,A_to_B,27.678166691929995,0.6793707810956024,25.468237012865323,0.8538933611768224
618,A_to_B,24.831500251042243,0.6392981797141871,26.761557166360493,0.849066222269154
619,A_to_B,25.257032843900078,0.6420751274593106,26.180590642473597,0.8537005883706309
61,A_to_B,27.418387054951854,0.7505898498254132,22.633201998398512,0.7893841507760274
620,A_to_B,18.559578342933023,0.5211164432779639,25.09042866112349,0.8516567225026274
621,A_to_B,25.806225826099993,0.6481381824292307,24.023701642200542,0.8186016307298422
622,A_to_B,20.830419097019384,0.7023187847333595,25.8721180285341,0.8290614812404112
623,A_to_B,26.82377791253598,0.7392939330898365,23.89411710717233,0.8306200364756634
624,A_to_B,24.885873330132547,0.7881704020732151,23.75807569825156,0.8149768947858402
625,A_to_B,26.089793892832162,0.6942768108932498,21.221610646209392,0.8306596083158354
626,A_to_B,30.462020786976144,0.7654993886402247,22.855645924258397,0.799998588473808
627,A_to_B,30.088630020441155,0.7558998878439377,23.2773179820502,0.8329599407881628
628,A_to_B,17.760432864374557,0.616642220682578,24.1542294051623,0.8113649860721189
629,A_to_B,24.920383402246983,0.756667431459623,25.403395032211527,0.8396878787208136
62,A_to_B,27.174760935068853,0.6122619108129647,24.077728077760558,0.8493681983615708
630,A_to_B,29.076852922936478,0.7523545016055834,24.458181258957396,0.8640360481053428
631,A_to_B,27.301416152500245,0.7510843333710621,25.061997679485486,0.8382278142406271
632,A_to_B,16.685196065992443,0.528663199289591,20.91487868927686,0.8015844414304883
633,A_to_B,28.347533448794586,0.7143905300133536,23.745399273019036,0.8542758656417271
634,A_to_B,29.362817001893863,0.7342693473059135,23.44095199217795,0.8413749548718007
635,A_to_B,27.375391724472333,0.6800254984452879,26.084387752244492,0.8623042075617127
636,A_to_B,28.772780537646895,0.7550286132794701,24.00928174129897,0.8608730850218512
637,A_to_B,26.889484415792005,0.6236567304005255,25.1418286380676,0.8548434389807035
638,A_to_B,29.069982089613063,0.7516132309886044,24.597051348987023,0.8570182492479987
639,A_to_B,30.80302211815713,0.7759731417057569,23.6653711689278,0.8460592399823672
63,A_to_B,29.629855630881984,0.7385225696314318,23.915721232615486,0.8376342141332728
640,A_to_B,26.560251159750518,0.7249909769958257,24.615919637810496,0.8228835564190414
641,A_to_B,26.211042130196176,0.7352962271051311,25.02277566071969,0.8386928840495065
642,A_to_B,25.07054685235346,0.6295441448229671,25.21426122947345,0.831002693252921
643,A_to_B,27.0572181392249,0.8123334317845767,26.208061569868775,0.8305193336013837
644,A_to_B,28.60747028071069,0.7357342156032362,24.239093267118143,0.8557169530062838
645,A_to_B,27.005226051801564,0.6704305525248646,23.950600747038642,0.8271281848532684
646,A_to_B,30.995466068128195,0.7925314494369361,22.962275474554357,0.8532320556977742
647,A_to_B,18.43959567329756,0.5398619942935706,27.806250346517057,0.8356311639638365
648,A_to_B,17.568226108838992,0.6110110499804116,27.407888639311956,0.7721543949472004
649,A_to_B,27.617338291911352,0.692489177591951,23.385958310063728,0.8142930584287763
64,A_to_B,18.607046190720055,0.6113397573933522,25.943535483814053,0.8511022251941748
650,A_to_B,29.404825254792406,0.7490144593274555,24.6551062551925,0.8463186601226743
651,A_to_B,25.745220484603344,0.6459621637383536,26.505788725584974,0.8475984266436377
652,A_to_B,22.163927865839312,0.6327191638185531,28.358420391894107,0.8448120048172018
653,A_to_B,18.268774219010876,0.5920636389284617,23.908947022193278,0.8140951264531773
654,A_to_B,27.71157032063893,0.6644179250817851,24.249287399167244,0.8423268238334436
655,A_to_B,17.18279772604167,0.5994158222313517,24.942251968408804,0.8196785880401355
656,A_to_B,17.335676138151847,0.6262351094679852,25.393445293536047,0.8552131265954857
657,A_to_B,25.884951878865103,0.5078488918173735,27.7496220640991,0.8516206183710895
658,A_to_B,27.440571572599733,0.6653531978082938,22.326789401783063,0.8040302384960637
659,A_to_B,29.763955527369497,0.8068546517817491,24.1670449445528,0.855445030344468
65,A_to_B,21.60171583801485,0.6330194596834559,28.785547097414124,0.8646038677518361
660,A_to_B,27.597485891868505,0.6269352541448557,25.31805511886072,0.8479067456788775
661,A_to_B,28.45704549152385,0.6816399438983897,24.03520467381871,0.8504450653186201
662,A_to_B,29.16777712715994,0.6966316637699324,25.148595667863734,0.8689477582194565
663,A_to_B,17.970457904732147,0.6397163634045945,24.531219671891993,0.787596989899876
664,A_to_B,19.479015209009304,0.5048696352227403,28.32998954934583,0.8529301331163279
665,A_to_B,27.178169845901387,0.7485365364572777,25.492956749796654,0.8446650466041629
666,A_to_B,27.45876300103611,0.657954537722462,25.38187757564095,0.8315443867710526
667,A_to_B,23.018056652266644,0.5876586587396332,25.18906328317634,0.8383044277362122
668,A_to_B,26.489979418473297,0.5980323153112771,21.73020241365127,0.8564606399763824
669,A_to_B,22.251053342063315,0.7269361470273337,27.645602518676583,0.8574122790514892
66,A_to_B,29.492985569831024,0.7024419805745089,24.093428412906967,0.8566416764781941
670,A_to_B,17.543117292961167,0.6653383654118873,26.10786695512803,0.7592154116299815
671,A_to_B,15.879164725006492,0.5731334600314472,28.315114467434306,0.8006071044640302
672,A_to_B,29.703341888171863,0.7516830623285905,23.639554803498335,0.8378039022184635
673,A_to_B,29.039275026214657,0.674501083356606,24.95334772238154,0.7883448972710728
674,A_to_B,27.882567906419315,0.5850473632560685,25.263875992655823,0.8516913037019403
675,A_to_B,28.769323000693888,0.708931587119948,22.822966128099043,0.8354984866439515
676,A_to_B,28.692669092262246,0.6732158305175439,23.801032369000833,0.8616434960420647
677,A_to_B,23.195116360738073,0.6729122920523133,23.196519595565963,0.8088335184808909
678,A_to_B,30.76036049671792,0.7504266824421757,17.819641724445816,0.7062690883575717
679,A_to_B,20.44914980732852,0.5988743664046754,24.982505222695323,0.7908663527015144
67,A_to_B,22.705850642577804,0.5822910883272772,22.17191451201293,0.7935471816478247
680,A_to_B,23.353769853151746,0.7281678157257927,25.023307108097175,0.8270735716163861
681,A_to_B,29.607210254004087,0.7544393710288113,21.97603841164995,0.8215531914659301
682,A_to_B,17.629715758773813,0.6620896945130764,25.580136791862923,0.8172794401354535
683,A_to_B,18.66813048659997,0.8197279426385226,28.346828788871782,0.7384471616697083
684,A_to_B,23.161907498457516,0.7502416113741383,29.737896115471933,0.7969807616432995
685,A_to_B,28.92787669828939,0.6843148066628343,24.468125223974777,0.8636696626038441
686,A_to_B,23.941796813654484,0.7318027076481363,25.07987546684575,0.8138924678929658
687,A_to_B,21.096705299508475,0.7989034298102468,25.846054452265786,0.831726955114091
688,A_to_B,29.236530664483446,0.6766098087899661,22.52329811745612,0.859955117633988
689,A_to_B,28.80164023010726,0.6701191772220666,25.35103779335529,0.8294806308106527
68,A_to_B,16.350716652257177,0.8124119441746823,29.377700009498348,0.888030516498608
690,A_to_B,25.3134205965338,0.7262138914629953,23.853296876458984,0.8504887605941147
691,A_to_B,28.333985258123732,0.8303684728053211,29.54508916962718,0.8768730456272814
692,A_to_B,18.26732466279906,0.6939445302389275,26.467173273660794,0.773701197753142
693,A_to_B,22.34634752788157,0.641389439613747,20.540262193600086,0.7639938045633704
694,A_to_B,28.80899244596323,0.7742122664532619,24.847017841189327,0.8446597138357883
695,A_to_B,30.243742346291853,0.7489705430730601,22.740544512340573,0.8440494600550835
696,A_to_B,18.20794336982855,0.6318756127621411,28.16840250047258,0.8183609231938238
697,A_to_B,25.267258545072124,0.6724106963596501,22.95873277386253,0.8201912451511354
698,A_to_B,24.5519565379509,0.6781744638405564,24.420242108145725,0.8376921512262401
699,A_to_B,28.84670869687739,0.7438346546683912,24.087021499609644,0.8318334917671232
69,A_to_B,28.3318152732669,0.7518381086450704,23.872497946653,0.8241161937911655
6,A_to_B,24.347003813223104,0.7639668023216034,25.483602462448935,0.8080974399040247
700,A_to_B,28.64510394989411,0.7102610138410345,25.114411925805516,0.8540204180402862
701,A_to_B,27.80826317712732,0.6863518498599136,24.1080321433258,0.8120523356080528
702,A_to_B,17.67178827393773,0.5485466653506327,21.83883172300654,0.7600568041151238
703,A_to_B,27.484851536526996,0.6891213271240905,25.198373749503666,0.8537698589105083
704,A_to_B,16.789232914948457,0.5165703179982318,21.51198741787143,0.7880059171434078
705,A_to_B,29.307948880438595,0.7667772598372197,24.43668386679734,0.8631979369291661
706,A_to_B,19.737057845792997,0.6376071403511957,22.109147345031957,0.7540734216576995
707,A_to_B,19.00883438806639,0.6100740436498192,25.245967078547224,0.8625597778207621
708,A_to_B,18.97584757503687,0.7367172091561848,25.310471043364974,0.7859348096611875
709,A_to_B,31.28506646368151,0.7898762053050654,20.866367632217422,0.8239239971364749
70,A_to_B,21.136802953183498,0.7586535236330963,24.76452424182962,0.8310340571004179
710,A_to_B,26.206354286010903,0.6972364878727845,26.679858687057013,0.8166505718146806
711,A_to_B,29.2765700170078,0.715398321631393,21.679607762221316,0.8152058885485961
712,A_to_B,25.071846550140634,0.6874585433416396,25.154433785706626,0.8367888675772965
713,A_to_B,28.67129523816279,0.6896135457010674,23.034490926573568,0.8336448353535525
714,A_to_B,23.375264540654843,0.6282946046403795,23.494135088901636,0.8276270480215752
715,A_to_B,31.042007890158626,0.7859398931103722,24.271955416141935,0.8335106179087708
716,A_to_B,27.29843178772063,0.6833593575527535,23.982027893271894,0.8316972323550805
717,A_to_B,29.448862886348127,0.7259640428973774,25.279702768391846,0.8794439349678055
718,A_to_B,30.538931007036116,0.7625304916263179,20.025185251378076,0.8084873462791068
719,A_to_B,28.530096357494685,0.6792288735441177,25.945351626173384,0.8669388208230345
71,A_to_B,30.13407546280796,0.7898921769125496,24.001707387222826,0.8097607206191139
720,A_to_B,18.97006842533118,0.7166204913808519,26.09567970501771,0.833561469220454
721,A_to_B,30.49564666168933,0.7644467134130716,20.20104903647319,0.8052622708483067
722,A_to_B,25.614215612965943,0.7657634354609252,24.18389263541173,0.803122459868772
723,A_to_B,21.603890955962818,0.6745705803105917,24.95643785632163,0.8247582662833542
724,A_to_B,24.590684707725856,0.5929450397562683,26.755314431465685,0.8618878228317789
725,A_to_B,28.900592541871745,0.7416608404596786,24.272193889319226,0.8517959292521096
726,A_to_B,28.149489156007526,0.6506877395928194,25.229635508832512,0.8529194725453291
727,A_to_B,26.18922714508507,0.7264515076434405,24.966193859792366,0.8036769112386523
728,A_to_B,29.616300949133464,0.7623196198655998,22.736960908034455,0.8349857425191335
729,A_to_B,19.258440401366215,0.6648401981602566,25.54191950663761,0.8221254492884563
72,A_to_B,31.363864722196432,0.8011232176065,24.487121970223754,0.8523921213494189
730,A_to_B,27.991174171171913,0.7091388799217345,23.03685143081069,0.8450876629894454
731,A_to_B,28.459458619087698,0.7404747133235096,24.89650627219648,0.8320365015844344
732,A_to_B,25.710767065835604,0.7241276003970819,23.165139109866423,0.8198884640907521
733,A_to_B,23.24928949616688,0.6861417093349435,22.4209226952128,0.8315816444451792
734,A_to_B,28.157198266796794,0.6429632115001153,24.835657288116767,0.8592124373692821
735,A_to_B,29.2817818049843,0.6639232537472356,25.027863743614056,0.7900128222187434
736,A_to_B,29.01016273334847,0.6815606909641089,25.205875470982726,0.8710803131694652
737,A_to_B,19.421305545654487,0.7637734372419241,25.06006064463563,0.804191863044022
738,A_to_B,27.732338283514718,0.7499184362522456,24.645815806927693,0.8574600541455718
739,A_to_B,28.78976486626655,0.734424691691546,21.891823069290368,0.8178360050232887
73,A_to_B,23.568795582270184,0.6938526808436333,27.750425599536506,0.8273342560575005
740,A_to_B,24.91209091920304,0.5720925441393464,26.027451198680502,0.8616610600829858
741,A_to_B,17.451021226444997,0.629160629416856,25.786279188427056,0.8158614959176901
742,A_to_B,23.372656302056566,0.5348498191701495,25.100420787042047,0.8423085699640677
743,A_to_B,23.040616294345703,0.7388151175205753,24.310442173747187,0.8389050378597318
744,A_to_B,24.084348620213017,0.657130535678018,26.843203538116306,0.812868964559147
745,A_to_B,30.552293674643188,0.7794946243201659,22.653272322517708,0.8335257927572229
746,A_to_B,19.470947379870218,0.5945347753227589,25.353713654110166,0.7439021352261035
747,A_to_B,24.902475732374437,0.6530750088949522,24.58614983191309,0.8151363555838304
748,A_to_B,27.3288325450809,0.5682113219313817,24.934032672506092,0.8581322871288787
749,A_to_B,30.200904619080774,0.7256966482520344,21.38491270637807,0.8142001613863004
74,A_to_B,28.902788134120513,0.6865937313857353,23.849280852761222,0.837436840279843
750,A_to_B,28.989744614513526,0.6987853526413774,21.27008586922865,0.8386459296893398
751,A_to_B,20.87520889342526,0.681782892500118,23.798116138280076,0.8559685124475926
752,A_to_B,29.146741585287565,0.7389170050213346,24.085179149756364,0.8498601533126918
753,A_to_B,18.595348806307626,0.6073277637423632,24.51811976772561,0.8171236934275675
754,A_to_B,21.534439592390967,0.599378456269871,23.50235945635069,0.8582882578344408
755,A_to_B,30.13888186091507,0.7459263471946685,24.20703678296845,0.8653088201033577
756,A_to_B,30.239071949111334,0.7601828761754392,23.45049429247295,0.849772162253084
757,A_to_B,22.75850881917959,0.6447023178883934,21.678087450894065,0.7916162077806503
758,A_to_B,31.487297852855846,0.8018342287337185,22.224416528859628,0.8229485910405373
759,A_to_B,30.33236245843705,0.785073008576938,24.42030264444529,0.8245737083446277
75,A_to_B,30.66240929815397,0.7479027688798071,21.69563785569387,0.8476383705685725
760,A_to_B,27.114968244067033,0.7611159061084193,23.532338673600655,0.8287151815304711
761,A_to_B,23.277340379438378,0.6076556036512649,25.5760572381065,0.8573997332642392
762,A_to_B,21.995890197684894,0.7500675514873025,26.057662552400846,0.838409650237228
763,A_to_B,26.966925934348435,0.7611148939144629,24.951463847412214,0.8424877396399295
764,A_to_B,22.428909827434985,0.6527805005286167,24.155094808495047,0.8263439766775903
765,A_to_B,28.579260033891796,0.8324027127340329,23.191288027736604,0.8484287328978809
766,A_to_B,31.206547057726105,0.8011171724252639,23.983121950463847,0.8339818643097429
767,A_to_B,27.08593798316683,0.7675172780434848,24.821716035514036,0.8390421819196693
768,A_to_B,30.190917001912382,0.7970828429217646,24.512449149814852,0.8709542457600588
769,A_to_B,17.466295035447274,0.5692809628976484,22.192445154940593,0.7686129145038626
76,A_to_B,26.30124067495408,0.6995235983343697,24.318802283788976,0.8066975185965862
770,A_to_B,29.195236409765243,0.7223975525901553,23.808502331683957,0.8340654114527419
771,A_to_B,31.251910707831705,0.7817008714381032,21.865200120387122,0.8191963698565375
772,A_to_B,31.11458776192513,0.7683072214836005,23.10445594980184,0.8436328124422743
773,A_to_B,17.23275519757374,0.529510624826244,28.135361488205795,0.8309152067392748
774,A_to_B,25.486848780149323,0.7293800591949938,24.825657210498868,0.8275748736452266
775,A_to_B,20.283510616973537,0.6731724023605911,24.161387185739475,0.8096177805344498
776,A_to_B,23.82055841750075,0.7599597607605846,23.800342041944074,0.8068034242704855
777,A_to_B,18.915827177062283,0.6857447092531301,26.015074109326694,0.8207321379962705
778,A_to_B,27.313328962184688,0.7178349005126664,23.883031879143438,0.832088189155007
779,A_to_B,27.528836617612022,0.751756481326702,22.20917094574378,0.8134995460869959
77,A_to_B,28.899850464808935,0.7006234972731141,23.952529424020952,0.8413952109569478
780,A_to_B,16.980020479960093,0.8661166340034105,22.822999250271675,0.715309820840127
781,A_to_B,26.069492498438134,0.6591251896770866,24.277162104983297,0.8043793333872203
782,A_to_B,26.65006217363682,0.7492056868546334,22.308666024000452,0.8049812295461397
783,A_to_B,18.781607978478828,0.5935683677867702,23.262812867052183,0.8210112992824569
784,A_to_B,28.97625544613389,0.708966109297699,22.06348949436054,0.8040088175239108
785,A_to_B,26.134175978116293,0.7468132625450657,23.79138467426912,0.8114510252755457
786,A_to_B,16.635647160029535,0.6524882134695736,27.220156528631826,0.7546154699520721
787,A_to_B,28.553178817768817,0.693588672768808,24.589625582787363,0.8498267206415452
788,A_to_B,29.03659462270103,0.7663699082682499,24.529172596987273,0.8252294198188869
789,A_to_B,18.241772684037873,0.6655560181108537,27.30020475554508,0.8180531440734358
78,A_to_B,29.625737940193364,0.7116428990152239,24.507775642304345,0.8577912070322865
790,A_to_B,24.537295811047652,0.7501643182203214,24.771749655034707,0.8120582068987673
791,A_to_B,30.92722887494507,0.7718342661866529,23.447096945007388,0.8344910545435007
792,A_to_B,29.215609720435666,0.7222323654474102,22.873310990554025,0.8469274132079864
793,A_to_B,28.783873870327533,0.7567538991080011,21.669564368853408,0.8196629839743587
794,A_to_B,18.220613478932403,0.533480821888567,26.025846913863507,0.8177104881565066
795,A_to_B,24.31788665491176,0.6972193307830806,23.989969954150716,0.816121804667247
796,A_to_B,31.366919241208997,0.7753202234486386,23.27518346309966,0.8495830071786349
797,A_to_B,23.305044679880748,0.7881492466788639,24.807647248841903,0.6660600059894172
798,A_to_B,24.14228533547174,0.6555162456407464,25.386896840268626,0.828150169894629
799,A_to_B,29.761703644503616,0.8077909046895346,25.69364231441088,0.8208981954930016
79,A_to_B,28.720565123190475,0.7101814721421844,23.850256069315115,0.8479223764859736
7,A_to_B,26.178826477591798,0.7267603943097168,23.990945095960342,0.839685616082055
800,A_to_B,19.65913438031855,0.5525617098533598,24.218350539669938,0.7927643770413937
801,A_to_B,24.52938619659992,0.6801304688398432,25.932124745331198,0.8618387199670584
802,A_to_B,29.074594470043344,0.6839178449737786,23.54392619646824,0.8511222929776633
803,A_to_B,24.845889561047958,0.6972414056893448,24.308443039065462,0.8213110094857354
804,A_to_B,18.62160981891433,0.7403198290554721,25.54899049896484,0.7987855542037714
805,A_to_B,19.44593978330268,0.6653758451808135,23.004155565093463,0.73915408249294
806,A_to_B,21.254339246430604,0.6540371061631176,24.549062202782792,0.831080484001777
807,A_to_B,27.870722677395186,0.6523672723010999,24.111658454821946,0.8303560992427674
808,A_to_B,30.135786591167857,0.7657535671898063,23.688579567347617,0.8597988060078446
809,A_to_B,26.166315372749406,0.6449018403184805,23.577424750352655,0.8394047840698815
80,A_to_B,19.51196501452629,0.6671612098098607,26.21445580209439,0.827728206653441
810,A_to_B,28.205470317864986,0.6666576708489419,24.288763778260225,0.8347011432323538
811,A_to_B,16.274631519042295,0.5772099249950595,23.682198594752908,0.8017097103718771
812,A_to_B,23.130025073927495,0.7154204609646523,24.19061383814412,0.8416316669667582
813,A_to_B,30.909454675292423,0.7486738619245928,21.20072080347174,0.8213079894590228
814,A_to_B,22.42381956349787,0.7616387012293835,24.64742176853289,0.7981258030319044
815,A_to_B,31.44687324446963,0.8148069555462016,23.60517191971924,0.8379094278264136
816,A_to_B,26.28602469703706,0.7370046891080086,23.30906628940333,0.810082987286465
